datetime,code,open,close,high,low,vol,amount,ma60,ma120,ma250
2013-05-29,600887,8.55,8.50,8.59,8.34,139500.0,397069408.0,8.88,7.94,7.03
2013-05-28,600887,8.28,8.54,8.57,8.21,219881.0,623607424.0,8.88,7.92,7.03
2013-05-27,600887,8.18,8.26,8.28,8.01,292770.0,802097728.0,8.87,7.90,7.02
2013-05-24,600887,8.46,8.18,8.49,8.15,245327.0,682877952.0,8.86,7.88,7.01
2013-05-23,600887,8.40,8.39,8.53,8.35,145607.0,412585888.0,8.87,7.86,7.01
2013-05-22,600887,8.52,8.45,8.56,8.35,216900.0,617356992.0,8.87,7.85,7.00
2013-05-21,600887,9.12,8.63,9.12,8.47,354622.0,1037682496.0,8.87,7.83,6.99
2013-05-20,600887,8.93,9.16,9.18,8.82,167160.0,509953888.0,8.86,7.81,6.99
2013-05-17,600887,8.88,8.91,8.96,8.74,150892.0,450298400.0,8.84,7.79,6.98
2013-05-16,600887,8.71,8.89,8.94,8.61,179675.0,532221184.0,8.84,7.76,6.97
2013-05-15,600887,8.61,8.71,8.73,8.57,71331.0,208009328.0,8.83,7.74,6.96
2013-05-14,600887,8.58,8.62,8.63,8.47,72866.0,209784096.0,8.83,7.72,6.95
2013-05-13,600887,8.67,8.62,8.70,8.46,95641.0,276404768.0,8.82,7.70,6.95
2013-05-10,600887,8.61,8.60,8.73,8.55,68989.0,200676000.0,8.81,7.69,6.94
2013-05-09,600887,8.76,8.61,8.77,8.58,108006.0,314932800.0,8.80,7.67,6.93
2013-05-08,600887,8.71,8.81,8.86,8.60,132503.0,389222240.0,8.78,7.65,6.92
2013-05-07,600887,8.82,8.69,8.86,8.53,160271.0,468626912.0,8.77,7.63,6.91
2013-05-06,600887,8.78,8.86,8.91,8.65,125434.0,372020000.0,8.75,7.61,6.91
2013-05-03,600887,8.50,8.72,8.93,8.45,153043.0,451739424.0,8.73,7.59,6.90
2013-05-02,600887,8.53,8.46,8.53,8.25,237452.0,668657600.0,8.72,7.57,6.89
2013-04-26,600887,9.08,8.69,9.15,8.43,123155.0,362752640.0,8.70,7.55,6.88
2013-04-25,600887,8.92,9.05,9.21,8.77,142365.0,433319712.0,8.68,7.53,6.87
2013-04-24,600887,8.79,8.93,9.02,8.76,105362.0,315313856.0,8.66,7.51,6.86
2013-04-23,600887,9.14,8.81,9.19,8.76,107324.0,322340608.0,8.64,7.49,6.86
2013-04-22,600887,9.32,9.18,9.36,9.09,118118.0,365560448.0,8.62,7.47,6.85
2013-04-19,600887,9.27,9.33,9.43,9.18,106901.0,335581152.0,8.60,7.44,6.84
2013-04-18,600887,9.32,9.19,9.45,9.16,53083.0,165012976.0,8.57,7.42,6.83
2013-04-17,600887,8.94,9.32,9.32,8.85,103504.0,318542880.0,8.54,7.40,6.82
2013-04-16,600887,8.91,8.89,8.99,8.73,50039.0,149477392.0,8.51,7.37,6.81
2013-04-15,600887,9.12,8.90,9.18,8.66,95912.0,284445632.0,8.48,7.35,6.80
2013-04-12,600887,8.79,9.10,9.19,8.77,81734.0,248716080.0,8.44,7.32,6.79
2013-04-11,600887,8.91,8.85,8.99,8.76,118316.0,352611232.0,8.41,7.30,6.78
2013-04-10,600887,8.96,8.91,9.27,8.66,141584.0,427643840.0,8.38,7.28,6.77
2013-04-09,600887,9.31,9.00,9.34,8.94,98324.0,299638048.0,8.34,7.26,6.76
2013-04-08,600887,8.78,9.17,9.33,8.74,103028.0,315858464.0,8.30,7.23,6.75
2013-04-03,600887,8.97,8.97,9.05,8.73,112709.0,336796640.0,8.26,7.21,6.74
2013-04-02,600887,9.30,9.01,9.38,8.90,167600.0,508441184.0,8.21,7.19,6.73
2013-04-01,600887,9.22,9.38,9.52,9.22,74950.0,237041712.0,8.17,7.16,6.72
2013-03-29,600887,9.51,9.41,9.62,9.23,96602.0,305265568.0,8.11,7.14,6.71
2013-03-28,600887,9.66,9.60,9.95,9.47,118426.0,384964032.0,8.06,7.11,6.71
2013-03-27,600887,9.80,9.81,9.98,9.75,62879.0,208376320.0,8.00,7.08,6.69
2013-03-26,600887,9.51,9.86,9.92,9.35,132475.0,432487264.0,7.93,7.04,6.68
2013-03-25,600887,9.65,9.60,9.80,9.31,88023.0,283157504.0,7.87,7.01,6.67
2013-03-22,600887,9.57,9.55,9.77,9.47,102037.0,329210432.0,7.81,6.98,6.66
2013-03-21,600887,9.43,9.67,9.84,9.25,144317.0,466129504.0,7.75,6.95,6.65
2013-03-20,600887,9.16,9.43,9.51,9.03,163681.0,513993696.0,7.69,6.92,6.64
2013-03-19,600887,9.23,9.15,9.36,9.05,98679.0,305561312.0,7.64,6.90,6.63
2013-03-18,600887,8.78,9.20,9.24,8.78,147339.0,453104928.0,7.58,6.87,6.62
2013-03-15,600887,8.59,8.78,8.95,8.56,121324.0,359512288.0,7.53,6.85,6.61
2013-03-14,600887,8.25,8.63,8.67,8.22,76244.0,218633376.0,7.49,6.83,6.60
2013-03-13,600887,8.48,8.37,8.60,8.31,77917.0,219885696.0,7.44,6.81,6.60
2013-03-12,600887,8.52,8.61,8.79,8.39,91600.0,265271616.0,7.40,6.79,6.59
2013-03-11,600887,8.33,8.52,8.61,8.25,55011.0,156430416.0,7.35,6.77,6.58
2013-03-08,600887,8.73,8.47,8.73,8.31,201420.0,574464704.0,7.31,6.75,6.57
2013-03-07,600887,8.65,8.73,9.13,8.61,128554.0,384488032.0,7.26,6.73,6.57
2013-03-06,600887,8.76,8.89,8.90,8.76,144740.0,430437344.0,7.21,6.71,6.56
2013-03-05,600887,8.47,8.76,8.90,8.24,229178.0,659533120.0,7.16,6.68,6.55
2013-03-04,600887,8.11,8.36,8.56,8.11,199773.0,565854336.0,7.12,6.66,6.54
2013-03-01,600887,8.19,8.16,8.31,7.96,80515.0,221225296.0,7.08,6.64,6.53
2013-02-28,600887,8.01,8.19,8.30,7.82,95344.0,258996688.0,7.04,6.62,6.52
2013-02-27,600887,7.99,7.98,8.08,7.73,67528.0,179076928.0,7.00,6.60,6.52
2013-02-26,600887,8.10,7.99,8.18,7.88,83228.0,225597376.0,6.97,6.59,6.51
2013-02-25,600887,8.40,8.14,8.47,8.01,84825.0,231505424.0,6.94,6.57,6.51
2013-02-22,600887,8.33,8.26,8.43,8.21,86601.0,241437776.0,6.90,6.55,6.50
2013-02-21,600887,8.22,8.42,8.45,8.09,134805.0,374074880.0,6.86,6.54,6.49
2013-02-20,600887,8.21,8.47,8.54,8.03,143974.0,406988256.0,6.83,6.51,6.48
2013-02-19,600887,8.31,8.12,8.41,8.08,117051.0,323515232.0,6.79,6.49,6.47
2013-02-18,600887,8.57,8.33,8.61,8.14,143781.0,403879744.0,6.76,6.47,6.47
2013-02-08,600887,8.55,8.56,8.61,8.43,89662.0,256876656.0,6.73,6.45,6.46
2013-02-07,600887,8.28,8.55,8.67,8.28,121950.0,349683520.0,6.69,6.42,6.45
2013-02-06,600887,8.36,8.34,8.39,8.20,95844.0,267818016.0,6.65,6.40,6.44
2013-02-05,600887,7.96,8.36,8.38,7.90,159475.0,442816480.0,6.62,6.38,6.43
2013-02-04,600887,7.95,7.97,8.08,7.95,147690.0,397694144.0,6.59,6.36,6.42
2013-02-01,600887,7.57,8.00,8.05,7.55,150339.0,399572832.0,6.56,6.34,6.41
2013-01-31,600887,7.67,7.61,7.75,7.58,52439.0,134801312.0,6.53,6.32,6.41
2013-01-30,600887,7.81,7.69,7.85,7.54,99675.0,256505200.0,6.52,6.30,6.40
2013-01-29,600887,7.84,7.81,7.89,7.69,117680.0,307932704.0,6.50,6.28,6.39
2013-01-28,600887,7.65,7.86,8.02,7.65,143974.0,381908704.0,6.48,6.26,6.38
2013-01-25,600887,7.58,7.62,7.75,7.53,126295.0,325978016.0,6.45,6.24,6.37
2013-01-24,600887,7.58,7.58,7.71,7.43,101237.0,258539600.0,6.43,6.23,6.37
2013-01-23,600887,7.58,7.64,7.74,7.50,104602.0,267569248.0,6.41,6.21,6.36
2013-01-22,600887,7.58,7.60,7.78,7.43,223331.0,571505536.0,6.38,6.20,6.35
2013-01-21,600887,7.90,7.60,7.90,7.55,198910.0,513306816.0,6.36,6.18,6.35
2013-01-18,600887,7.69,7.91,7.95,7.61,149571.0,392160224.0,6.34,6.17,6.34
2013-01-17,600887,7.63,7.69,7.96,7.39,158194.0,408238208.0,6.31,6.15,6.33
2013-01-16,600887,7.25,7.69,7.77,7.25,273693.0,699920384.0,6.29,6.13,6.32
2013-01-15,600887,7.40,7.31,7.41,7.24,125116.0,308283424.0,6.27,6.11,6.32
2013-01-14,600887,6.98,7.40,7.44,6.98,220473.0,536781312.0,6.25,6.10,6.31
2013-01-11,600887,6.98,6.98,7.06,6.92,106411.0,249968304.0,6.23,6.09,6.31
2013-01-10,600887,6.89,6.97,7.09,6.89,93682.0,220497984.0,6.22,6.08,6.30
2013-01-09,600887,6.94,6.92,7.10,6.85,95341.0,222860224.0,6.20,6.07,6.30
2013-01-08,600887,6.94,6.97,7.13,6.86,138605.0,327721312.0,6.19,6.07,6.29
2013-01-07,600887,6.60,6.96,6.98,6.59,164510.0,376941376.0,6.18,6.06,6.29
2013-01-04,600887,6.56,6.64,6.72,6.51,160009.0,357057568.0,6.17,6.06,6.28
2012-12-31,600887,6.29,6.53,6.54,6.27,192623.0,414479584.0,6.16,6.06,6.28
2012-12-28,600887,6.25,6.26,6.30,6.18,151671.0,318325504.0,6.16,6.05,6.28
2012-12-27,600887,6.30,6.19,6.34,6.18,152375.0,321461568.0,6.16,6.06,6.28
2012-12-26,600887,6.10,6.22,6.42,6.10,234648.0,492871552.0,6.16,6.05,6.28
2012-12-25,600887,5.90,6.10,6.22,5.90,267294.0,548630016.0,6.16,6.05,6.28
2012-12-24,600887,5.90,5.90,5.97,5.86,149240.0,296360032.0,6.15,6.05,6.28
2012-12-21,600887,5.99,5.89,6.03,5.86,159351.0,317788320.0,6.16,6.05,6.28
2012-12-20,600887,6.00,5.99,6.02,5.94,61239.0,123062608.0,6.16,6.06,6.28
2012-12-19,600887,5.96,6.01,6.04,5.90,111026.0,223126912.0,6.16,6.06,6.28
2012-12-18,600887,6.16,5.99,6.16,5.87,268334.0,539819648.0,6.16,6.06,6.28
2012-12-17,600887,6.17,6.12,6.21,5.99,113281.0,232378592.0,6.16,6.06,6.28
2012-12-14,600887,6.02,6.18,6.21,6.01,175539.0,363438368.0,6.16,6.06,6.28
2012-12-13,600887,6.02,6.03,6.09,5.94,108979.0,221435536.0,6.16,6.06,6.29
2012-12-12,600887,6.03,6.03,6.09,5.98,39666.0,80301768.0,6.16,6.06,6.29
2012-12-11,600887,5.98,6.04,6.08,5.94,34077.0,69081288.0,6.16,6.06,6.29
2012-12-10,600887,5.95,5.99,6.03,5.89,93411.0,187490224.0,6.16,6.07,6.29
2012-12-07,600887,5.76,5.94,5.96,5.74,108925.0,215080368.0,6.17,6.07,6.29
2012-12-06,600887,5.86,5.78,5.88,5.65,103180.0,200085888.0,6.18,6.08,6.30
2012-12-05,600887,5.72,5.86,5.91,5.64,117600.0,229458592.0,6.18,6.09,6.30
2012-12-04,600887,5.79,5.74,5.84,5.64,54987.0,106042208.0,6.19,6.10,6.31
2012-12-03,600887,5.88,5.77,5.93,5.76,52678.0,103586928.0,6.19,6.11,6.31
2012-11-30,600887,5.94,5.91,5.97,5.82,59932.0,118823008.0,6.20,6.12,6.31
2012-11-29,600887,5.94,5.94,5.98,5.87,34232.0,68113632.0,6.20,6.12,6.31
2012-11-28,600887,5.94,5.94,5.97,5.85,47009.0,93685888.0,6.20,6.13,6.32
2012-11-27,600887,6.02,5.97,6.02,5.91,51628.0,103505768.0,6.20,6.14,6.32
2012-11-26,600887,5.99,6.02,6.03,5.92,31609.0,63682592.0,6.20,6.14,6.32
2012-11-23,600887,5.93,5.99,6.05,5.93,40213.0,80873504.0,6.20,6.15,6.33
2012-11-22,600887,6.01,5.93,6.01,5.88,58830.0,117416808.0,6.21,6.15,6.33
2012-11-21,600887,5.96,6.04,6.05,5.90,49440.0,99428528.0,6.21,6.16,6.33
2012-11-20,600887,6.22,5.96,6.22,5.93,128522.0,261119520.0,6.21,6.16,6.33
2012-11-19,600887,6.28,6.20,6.30,6.14,38586.0,80372456.0,6.21,6.17,6.33
2012-11-16,600887,6.30,6.30,6.38,6.24,60503.0,128565208.0,6.20,6.18,6.34
2012-11-15,600887,6.26,6.32,6.39,6.21,44517.0,94764936.0,6.19,6.18,6.34
2012-11-14,600887,6.21,6.29,6.33,6.20,50943.0,107402440.0,6.17,6.18,6.34
2012-11-13,600887,6.24,6.21,6.24,6.14,55411.0,115389600.0,6.16,6.19,6.34
2012-11-12,600887,6.42,6.24,6.43,6.20,138429.0,291898912.0,6.16,6.19,6.34
2012-11-09,600887,6.40,6.44,6.50,6.35,48714.0,105376120.0,6.15,6.20,6.34
2012-11-08,600887,6.37,6.43,6.52,6.29,63965.0,138050672.0,6.14,6.20,6.34
2012-11-07,600887,6.41,6.43,6.48,6.36,45032.0,97537048.0,6.13,6.20,6.34
2012-11-06,600887,6.53,6.48,6.54,6.24,91049.0,195368896.0,6.11,6.21,6.33
2012-11-05,600887,6.57,6.52,6.58,6.48,36725.0,80520240.0,6.10,6.21,6.33
2012-11-02,600887,6.51,6.58,6.60,6.48,63588.0,139972864.0,6.08,6.21,6.33
2012-11-01,600887,6.42,6.51,6.55,6.42,84290.0,184911456.0,6.07,6.21,6.32
2012-10-31,600887,6.22,6.44,6.45,6.21,150997.0,324488960.0,6.05,6.21,6.32
2012-10-30,600887,6.19,6.22,6.33,6.16,30334.0,63504568.0,6.04,6.22,6.32
2012-10-29,600887,6.21,6.19,6.24,6.15,36705.0,76406776.0,6.03,6.22,6.32
2012-10-26,600887,6.29,6.25,6.31,6.18,44428.0,93323752.0,6.02,6.23,6.31
2012-10-25,600887,6.41,6.30,6.44,6.26,39770.0,84757320.0,6.01,6.23,6.31
2012-10-24,600887,6.32,6.41,6.43,6.27,77164.0,165427456.0,6.00,6.24,6.31
2012-10-23,600887,6.29,6.26,6.33,6.22,20261.0,42734004.0,5.99,6.24,6.30
2012-10-22,600887,6.33,6.30,6.37,6.21,32727.0,69031488.0,5.98,6.24,6.30
2012-10-19,600887,6.32,6.33,6.37,6.30,47691.0,101844880.0,5.97,6.24,6.30
2012-10-18,600887,6.19,6.30,6.37,6.14,80316.0,170451760.0,5.96,6.24,6.29
2012-10-17,600887,6.23,6.15,6.24,6.12,43762.0,90768104.0,5.95,6.25,6.29
2012-10-16,600887,6.12,6.21,6.30,6.07,61478.0,128743512.0,5.95,6.25,6.29
2012-10-15,600887,6.15,6.14,6.21,6.06,45594.0,94235648.0,5.94,6.25,6.28
2012-10-12,600887,6.31,6.16,6.35,6.12,53038.0,110651384.0,5.94,6.26,6.28
2012-10-11,600887,6.28,6.28,6.31,6.18,28835.0,60581692.0,5.94,6.26,6.28
2012-10-10,600887,6.33,6.31,6.38,6.30,38638.0,82411880.0,5.94,6.27,6.27
2012-10-09,600887,6.34,6.37,6.41,6.30,76619.0,164177216.0,5.95,6.27,6.27
2012-10-08,600887,6.32,6.28,6.35,6.21,40417.0,85246648.0,5.95,6.28,6.27
2012-09-28,600887,6.09,6.33,6.35,6.08,129426.0,272350272.0,5.95,6.28,6.26
2012-09-27,600887,5.96,6.16,6.26,5.92,77590.0,159545280.0,5.95,6.29,6.26
2012-09-26,600887,5.99,5.96,6.01,5.92,33234.0,66633096.0,5.95,6.29,6.26
2012-09-25,600887,5.96,5.99,6.01,5.96,45808.0,92296432.0,5.95,6.30,6.26
2012-09-24,600887,5.87,5.98,6.05,5.84,72039.0,144840640.0,5.95,6.30,6.26
2012-09-21,600887,5.93,5.93,5.99,5.89,63772.0,127578384.0,5.95,6.31,6.25
2012-09-20,600887,5.98,5.94,6.06,5.91,71025.0,142804528.0,5.96,6.31,6.25
2012-09-19,600887,6.09,6.03,6.13,6.00,50929.0,103907024.0,5.96,6.32,6.25
2012-09-18,600887,6.06,6.08,6.16,6.03,51898.0,106784984.0,5.96,6.32,6.25
2012-09-17,600887,6.20,6.10,6.24,6.10,68251.0,141491888.0,5.96,6.33,6.25
2012-09-14,600887,6.18,6.18,6.27,6.13,63737.0,133003744.0,5.96,6.33,6.25
2012-09-13,600887,6.23,6.16,6.29,6.15,37377.0,78092568.0,5.96,6.34,6.24
2012-09-12,600887,6.21,6.24,6.29,6.13,63746.0,133186848.0,5.97,6.34,6.24
2012-09-11,600887,6.25,6.18,6.30,6.11,79981.0,165844512.0,5.97,6.35,6.24
2012-09-10,600887,6.35,6.30,6.42,6.26,83062.0,176389408.0,5.97,6.36,6.24
2012-09-07,600887,6.20,6.35,6.39,6.12,109534.0,231150032.0,5.97,6.36,6.24
2012-09-06,600887,6.16,6.13,6.22,6.12,46457.0,96512120.0,5.98,6.36,6.24
2012-09-05,600887,6.00,6.16,6.22,5.99,63715.0,131728048.0,6.00,6.37,6.23
2012-09-04,600887,6.03,6.02,6.24,5.94,69308.0,141359952.0,6.01,6.38,6.23
2012-09-03,600887,5.98,6.03,6.11,5.95,75389.0,153338448.0,6.02,6.39,6.23
2012-08-31,600887,5.95,5.98,6.08,5.93,48936.0,98993472.0,6.03,6.40,6.23
2012-08-30,600887,6.06,5.98,6.14,5.91,72182.0,146327008.0,6.05,6.41,6.23
2012-08-29,600887,6.00,6.06,6.09,5.97,64906.0,132201120.0,6.06,6.41,6.23
2012-08-28,600887,6.14,6.02,6.14,5.99,100817.0,204637664.0,6.07,6.42,6.23
2012-08-27,600887,6.15,6.14,6.18,6.08,112393.0,232137952.0,6.08,6.42,6.23
2012-08-24,600887,6.00,6.15,6.16,6.00,134569.0,277330176.0,6.09,6.43,6.23
2012-08-23,600887,5.94,6.03,6.12,5.94,149592.0,305196288.0,6.10,6.43,6.23
2012-08-22,600887,5.98,5.93,6.08,5.90,134094.0,270634816.0,6.11,6.44,6.23
2012-08-21,600887,5.76,5.98,6.10,5.76,359082.0,721997760.0,6.12,6.45,6.23
2012-08-20,600887,5.56,5.71,5.72,5.53,63343.0,119859048.0,6.14,6.45,6.23
2012-08-17,600887,5.62,5.58,5.64,5.53,60253.0,112903464.0,6.15,6.46,6.23
2012-08-16,600887,5.67,5.64,5.67,5.59,40432.0,76587272.0,6.17,6.47,6.23
2012-08-15,600887,5.76,5.65,5.77,5.61,77250.0,147426208.0,6.19,6.47,6.23
2012-08-14,600887,5.79,5.77,5.83,5.56,122895.0,236435408.0,6.22,6.48,6.23
2012-08-13,600887,5.78,5.77,5.87,5.75,115321.0,226057024.0,6.23,6.48,6.23
2012-08-10,600887,5.80,5.77,5.80,5.71,64111.0,124445200.0,6.25,6.49,6.23
2012-08-09,600887,5.61,5.80,5.84,5.61,204407.0,395307232.0,6.26,6.50,6.23
2012-08-08,600887,5.61,5.59,5.63,5.54,90745.0,170666096.0,6.28,6.50,6.23
2012-08-07,600887,5.56,5.61,5.69,5.56,125889.0,238516320.0,6.30,6.51,6.23
2012-08-06,600887,5.50,5.60,5.61,5.38,186136.0,343764960.0,6.31,6.52,6.23
2012-08-03,600887,5.58,5.52,5.58,5.36,163235.0,298974880.0,6.33,6.52,6.23
2012-08-02,600887,5.64,5.57,5.67,5.52,96344.0,180615008.0,6.35,6.53,6.23
2012-08-01,600887,5.58,5.66,5.69,5.58,95615.0,181734256.0,6.38,6.53,6.23
2012-07-31,600887,5.73,5.58,5.75,5.58,111330.0,211776576.0,6.40,6.54,6.23
2012-07-30,600887,5.73,5.75,5.77,5.70,59913.0,115725760.0,6.42,6.54,6.23
2012-07-27,600887,5.69,5.73,5.79,5.67,63799.0,122955016.0,6.44,6.55,6.23
2012-07-26,600887,5.76,5.68,5.80,5.64,101772.0,196565088.0,6.46,6.55,6.23
2012-07-25,600887,5.79,5.76,5.81,5.73,73110.0,141748896.0,6.47,6.55,6.23
2012-07-24,600887,5.67,5.80,5.86,5.66,122279.0,238655536.0,6.49,6.56,6.23
2012-07-23,600887,5.73,5.69,5.76,5.61,147315.0,281364032.0,6.50,6.56,6.23
2012-07-20,600887,5.79,5.76,5.83,5.71,129848.0,252296112.0,6.51,6.56,6.22
2012-07-19,600887,5.86,5.82,5.86,5.70,218985.0,425916768.0,6.53,6.56,6.22
2012-07-18,600887,5.76,5.87,5.88,5.72,142399.0,277543680.0,6.54,6.56,6.22
2012-07-17,600887,5.76,5.76,5.87,5.56,372509.0,717207296.0,6.55,6.56,6.22
2012-07-16,600887,6.40,5.82,6.47,5.82,573427.0,1158566144.0,6.57,6.56,6.21
2012-07-13,600887,6.48,6.47,6.54,6.34,115626.0,250356528.0,6.58,6.56,6.21
2012-07-12,600887,6.38,6.49,6.59,6.31,184744.0,403821920.0,6.59,6.56,6.21
2012-07-11,600887,6.43,6.38,6.54,6.34,199142.0,431266208.0,6.59,6.55,6.20
2012-07-10,600887,6.43,6.45,6.62,6.40,181207.0,397434208.0,6.60,6.55,6.19
2012-07-09,600887,6.28,6.43,6.56,6.24,258340.0,559476544.0,6.61,6.54,6.19
2012-07-06,600887,6.10,6.32,6.44,6.06,307917.0,649167744.0,6.62,6.54,6.18
2012-07-05,600887,6.10,6.08,6.18,6.03,135516.0,277478560.0,6.62,6.53,6.17
2012-07-04,600887,6.00,6.13,6.16,5.97,236583.0,483465664.0,6.63,6.53,6.17
2012-07-03,600887,6.03,5.99,6.10,5.98,294534.0,598306560.0,6.64,6.53,6.16
2012-07-02,600887,6.14,6.07,6.14,5.94,368382.0,746162432.0,6.66,6.53,6.16
2012-06-29,600887,6.11,6.11,6.17,5.94,267030.0,545323392.0,6.66,6.52,6.15
2012-06-28,600887,6.20,6.13,6.25,6.11,176484.0,367436384.0,6.67,6.52,6.14
2012-06-27,600887,6.15,6.20,6.21,5.95,185638.0,381549408.0,6.68,6.52,6.14
2012-06-26,600887,6.17,6.15,6.20,6.09,140049.0,290068864.0,6.68,6.52,6.13
2012-06-25,600887,6.18,6.14,6.36,6.11,227676.0,478947520.0,6.69,6.52,6.13
2012-06-21,600887,6.22,6.21,6.23,6.14,123474.0,257038704.0,6.70,6.52,6.13
2012-06-20,600887,6.27,6.22,6.29,6.15,231925.0,485068992.0,6.71,6.52,6.12
2012-06-19,600887,6.10,6.28,6.35,6.09,575273.0,1205793536.0,6.72,6.51,6.12
2012-06-18,600887,5.86,6.18,6.33,5.86,1306346.0,2672792832.0,6.73,6.51,6.12
2012-06-15,600887,6.49,6.49,6.49,6.49,88198.0,192712624.0,6.74,6.51,6.11
2012-06-14,600887,7.13,7.21,7.28,7.10,199795.0,485286752.0,6.75,6.51,6.11
2012-06-13,600887,6.78,7.14,7.19,6.75,248039.0,584374528.0,6.75,6.50,6.10
2012-06-12,600887,6.76,6.77,6.81,6.68,49004.0,111493544.0,6.75,6.49,6.09
2012-06-11,600887,6.74,6.79,6.83,6.73,64862.0,147936080.0,6.75,6.49,6.08
2012-06-08,600887,6.76,6.70,6.79,6.66,42768.0,97013480.0,6.75,6.49,6.08
2012-06-07,600887,6.70,6.70,6.79,6.65,53686.0,121671680.0,6.76,6.48,6.07
2012-06-06,600887,6.74,6.70,6.77,6.62,49032.0,110560728.0,6.76,6.48,6.06
2012-06-05,600887,6.61,6.74,6.80,6.57,126830.0,286934912.0,6.76,6.48,6.06
2012-06-04,600887,6.57,6.59,6.68,6.54,110752.0,246803248.0,6.76,6.48,6.05
2012-06-01,600887,6.68,6.65,6.71,6.53,214383.0,476847904.0,6.77,6.48,6.04
2012-05-31,600887,6.68,6.68,6.78,6.65,94247.0,212568480.0,6.77,6.48,6.04
2012-05-30,600887,6.83,6.73,6.83,6.68,84599.0,192139248.0,6.77,6.48,6.04
2012-05-29,600887,6.72,6.86,6.87,6.68,122600.0,278382048.0,6.77,6.48,6.03
2012-05-28,600887,6.67,6.76,6.78,6.63,63710.0,144175600.0,6.77,6.48,6.03
2012-05-25,600887,6.83,6.71,6.89,6.69,68266.0,156153408.0,6.77,6.48,6.02
2012-05-24,600887,6.89,6.81,6.97,6.78,93552.0,216359600.0,6.76,6.48,6.01
2012-05-23,600887,6.86,6.89,6.94,6.78,109132.0,251749504.0,6.76,6.47,6.01
2012-05-22,600887,6.83,6.88,6.91,6.80,95226.0,219695536.0,6.75,6.47,6.00
2012-05-21,600887,6.64,6.82,6.83,6.63,82388.0,187731616.0,6.74,6.47,5.99
2012-05-18,600887,6.73,6.67,6.79,6.65,69538.0,157226144.0,6.73,6.47,5.99
2012-05-17,600887,6.64,6.75,6.79,6.63,77080.0,174034560.0,6.73,6.47,5.98
2012-05-16,600887,6.67,6.65,6.76,6.61,84212.0,189336816.0,6.73,6.47,5.97
2012-05-15,600887,6.59,6.71,6.74,6.57,88828.0,199945792.0,6.72,6.47,5.97
2012-05-14,600887,6.76,6.65,6.77,6.62,91018.0,204486112.0,6.72,6.47,5.96
2012-05-11,600887,6.81,6.75,6.85,6.74,79513.0,182071344.0,6.72,6.46,5.95
2012-05-10,600887,6.83,6.80,6.87,6.75,97942.0,224374704.0,6.71,6.46,5.95
2012-05-09,600887,6.88,6.83,6.88,6.73,101512.0,232348512.0,6.70,6.46,5.94
2012-05-08,600887,6.98,6.93,7.00,6.84,128734.0,300308832.0,6.69,6.46,5.94
2012-05-07,600887,6.90,6.98,7.00,6.89,218004.0,510805728.0,6.68,6.45,5.93
2012-05-04,600887,6.74,6.96,6.98,6.71,195428.0,451762336.0,6.67,6.45,5.92
2012-05-03,600887,6.61,6.75,6.86,6.58,228676.0,519497248.0,6.66,6.44,5.92
2012-05-02,600887,6.62,6.61,6.65,6.53,141190.0,312983744.0,6.64,6.44,5.91
2012-04-27,600887,6.51,6.54,6.64,6.50,128557.0,284221088.0,6.63,6.43,5.90
2012-04-26,600887,6.60,6.51,6.62,6.45,119232.0,261650656.0,6.62,6.43,5.90
2012-04-25,600887,6.57,6.59,6.59,6.46,79606.0,174921968.0,6.62,6.42,5.89
2012-04-24,600887,6.69,6.59,6.71,6.39,193432.0,426444096.0,6.60,6.41,5.89
2012-04-23,600887,6.62,6.65,6.76,6.59,80890.0,182036592.0,6.59,6.40,5.88
2012-04-20,600887,6.59,6.62,6.67,6.52,143948.0,319435328.0,6.57,6.40,5.87
2012-04-19,600887,6.79,6.56,6.79,6.50,262398.0,583743552.0,6.56,6.39,5.87
2012-04-18,600887,6.81,6.81,6.85,6.64,95462.0,217336720.0,6.55,6.38,5.86
2012-04-17,600887,6.84,6.77,6.88,6.68,67098.0,153061488.0,6.53,6.37,5.86
2012-04-16,600887,6.92,6.88,6.98,6.85,83251.0,193618608.0,6.52,6.36,5.85
2012-04-13,600887,6.88,6.92,6.94,6.83,78799.0,182826048.0,6.51,6.35,5.84
2012-04-12,600887,6.76,6.86,6.87,6.76,49614.0,114034992.0,6.49,6.34,5.84
2012-04-11,600887,6.70,6.76,6.88,6.67,96756.0,223272352.0,6.47,6.33,5.83
2012-04-10,600887,6.73,6.76,6.79,6.55,85840.0,194795696.0,6.46,6.31,5.83
2012-04-09,600887,6.73,6.77,6.81,6.61,63435.0,145803536.0,6.44,6.30,5.82
2012-04-06,600887,6.70,6.73,6.77,6.64,65132.0,148967232.0,6.43,6.29,5.82
2012-04-05,600887,6.49,6.70,6.76,6.42,127504.0,288196448.0,6.41,6.28,5.81
2012-03-30,600887,6.51,6.48,6.52,6.45,65187.0,143792528.0,6.40,6.27,5.81
2012-03-29,600887,6.49,6.46,6.61,6.40,101417.0,223999344.0,6.38,6.26,5.80
2012-03-28,600887,6.64,6.52,6.71,6.47,104801.0,236072928.0,6.37,6.25,5.80
2012-03-27,600887,6.75,6.66,6.75,6.64,72882.0,166364400.0,6.37,6.24,5.80
2012-03-26,600887,6.64,6.74,6.76,6.61,127776.0,291400032.0,6.36,6.23,5.79
